country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Indonesia,2012,22160011,81282920348,2371121177.0,620480308.0,1728480858.0,1263120627.0,22160011.0,107.0,28.0,78.0,57.0,1.0,3668
Indonesia,2013,22735069,81914453607,2341712107.0,659317001.0,1659660037.0,1204958657.0,22735069.0,103.0,29.0,73.0,53.0,1.0,3603
Indonesia,2014,23377600,81283915200,2407892800.0,818216000.0,1542921600.0,1098747200.0,46755200.0,103.0,35.0,66.0,47.0,2.0,3477
Indonesia,2015,24090739,80053525697,2336801683.0,915448082.0,1397262862.0,1011811038.0,0.0,97.0,38.0,58.0,42.0,0.0,3323
Indonesia,2016,24870488,88514066792,2686012704.0,1218653912.0,1442488304.0,1019690008.0,24870488.0,108.0,49.0,58.0,41.0,1.0,3559
Indonesia,2017,25713321,98739152640,2879891952.0,1337092692.0,1517085939.0,1054246161.0,25713321.0,112.0,52.0,59.0,41.0,1.0,3840
Indonesia,2018,26617314,103887376542,2981139168.0,1437334956.0,1517186898.0,1064692560.0,0.0,112.0,54.0,57.0,40.0,0.0,3903
Indonesia,2019,27583424,114498793024,3282427456.0,1599838592.0,1682588864.0,1158503808.0,27583424.0,119.0,58.0,61.0,42.0,1.0,4151
Indonesia,2020,28483017,110969834232,3788241261.0,2107743258.0,1680498003.0,1196286714.0,28483017.0,133.0,74.0,59.0,42.0,1.0,3896
Indonesia,2021,29199284,126549696856,4701084724.0,2773931980.0,1810355608.0,1284768496.0,87597852.0,161.0,95.0,62.0,44.0,3.0,4334
Maldives,2000,16926,48019062,3706794.0,1235598.0,2488122.0,2335788.0,0.0,219.0,73.0,147.0,138.0,0.0,2837
Maldives,2001,17641,49253672,4039789.0,1323075.0,2716714.0,2328612.0,0.0,229.0,75.0,154.0,132.0,0.0,2792
Maldives,2002,18287,51825358,4553463.0,1316664.0,3181938.0,2359023.0,36574.0,249.0,72.0,174.0,129.0,2.0,2834
Maldives,2003,18883,66845820,4531920.0,1435108.0,3059046.0,2435907.0,37766.0,240.0,76.0,162.0,129.0,2.0,3540
Maldives,2004,19446,78950760,5911584.0,1827924.0,4064214.0,3519726.0,19446.0,304.0,94.0,209.0,181.0,1.0,4060
Maldives,2005,19987,75730743,6675658.0,2238544.0,4397140.0,3717582.0,39974.0,334.0,112.0,220.0,186.0,2.0,3789
Maldives,2006,20436,102384360,8235708.0,3024528.0,5149872.0,4107636.0,61308.0,403.0,148.0,252.0,201.0,3.0,5010
Maldives,2007,20751,119255997,9898227.0,4668975.0,5208501.0,4668975.0,20751.0,477.0,225.0,251.0,225.0,1.0,5747
Maldives,2008,21059,142000837,16299666.0,9076429.0,7075824.0,5391104.0,126354.0,774.0,431.0,336.0,256.0,6.0,6743
Maldives,2009,21385,143685815,14499030.0,8361535.0,6073340.0,4982705.0,64155.0,678.0,391.0,284.0,233.0,3.0,6719
Maldives,2010,21744,155643552,13220352.0,7001568.0,6175296.0,5305536.0,43488.0,608.0,322.0,284.0,244.0,2.0,7158
Maldives,2011,22129,163953761,12989723.0,6019088.0,6882119.0,5156057.0,88516.0,587.0,272.0,311.0,233.0,4.0,7409
Maldives,2012,22531,167788357,14555026.0,7052203.0,7345106.0,4686448.0,157717.0,646.0,313.0,326.0,208.0,7.0,7447
Maldives,2013,22997,189081334,15430987.0,8140938.0,7152067.0,4990349.0,137982.0,671.0,354.0,311.0,217.0,6.0,8222
Maldives,2014,23611,209476792,16574922.0,10270785.0,6209693.0,4651367.0,94444.0,702.0,435.0,263.0,197.0,4.0,8872
Maldives,2015,24447,230632998,20119881.0,14448177.0,5573916.0,3911520.0,97788.0,823.0,591.0,228.0,160.0,4.0,9434
Maldives,2016,25513,245945320,25334409.0,18267308.0,6965049.0,4796444.0,127565.0,993.0,716.0,273.0,188.0,5.0,9640
Maldives,2017,26811,269799093,25014663.0,17829315.0,7104915.0,5147712.0,107244.0,933.0,665.0,265.0,192.0,4.0,10063
Maldives,2018,28308,306405792,22787940.0,17607576.0,4897284.0,4500972.0,254772.0,805.0,622.0,173.0,159.0,9.0,10824
Maldives,2019,29959,332994285,25525068.0,19982653.0,4913276.0,4463891.0,629139.0,852.0,667.0,164.0,149.0,21.0,11115
Maldives,2020,31708,230707408,26190808.0,20927280.0,4787908.0,4439120.0,443912.0,826.0,660.0,151.0,140.0,14.0,7276
Maldives,2021,33436,346196344,34740004.0,24876384.0,5383196.0,4981964.0,4480424.0,1039.0,744.0,161.0,149.0,134.0,10354
Myanmar,2000,3381501,754074723,13526004.0,3381501.0,13526004.0,13526004.0,0.0,4.0,1.0,4.0,4.0,0.0,223
Myanmar,2001,3423494,732627716,17117470.0,3423494.0,13693976.0,13693976.0,0.0,5.0,1.0,4.0,4.0,0.0,214
Myanmar,2002,3464430,945789390,24251010.0,3464430.0,20786580.0,20786580.0,0.0,7.0,1.0,6.0,6.0,0.0,273
Myanmar,2003,3506130,964185750,24542910.0,3506130.0,17530650.0,17530650.0,0.0,7.0,1.0,5.0,5.0,0.0,275
Myanmar,2004,3550278,1068633678,24851946.0,3550278.0,21301668.0,21301668.0,3550278.0,7.0,1.0,6.0,6.0,1.0,301
Myanmar,2005,3598094,1172978644,28784752.0,3598094.0,21588564.0,21588564.0,3598094.0,8.0,1.0,6.0,6.0,1.0,326
Myanmar,2006,3650117,1365143758,29200936.0,3650117.0,21900702.0,21900702.0,3650117.0,8.0,1.0,6.0,6.0,1.0,374
Myanmar,2007,3705332,1804496684,37053320.0,3705332.0,29642656.0,29642656.0,3705332.0,10.0,1.0,8.0,8.0,1.0,487
Myanmar,2008,3753844,2601413892,56307660.0,3753844.0,45046128.0,45046128.0,3753844.0,15.0,1.0,12.0,12.0,1.0,693
Myanmar,2009,3825304,3289761440,72680776.0,7650608.0,57379560.0,57379560.0,7650608.0,19.0,2.0,15.0,15.0,2.0,860
Myanmar,2010,3934873,4041114571,78697460.0,7869746.0,62957968.0,62957968.0,7869746.0,20.0,2.0,16.0,16.0,2.0,1027
Myanmar,2011,4056924,5728376688,109536948.0,12170772.0,85195404.0,85195404.0,12170772.0,27.0,3.0,21.0,21.0,3.0,1412
Myanmar,2012,4188458,6425094572,154972946.0,25130748.0,117276824.0,117276824.0,8376916.0,37.0,6.0,28.0,28.0,2.0,1534
Myanmar,2013,4328318,5055475424,160147766.0,30298226.0,116864586.0,116864586.0,12984954.0,37.0,7.0,27.0,27.0,3.0,1168
Myanmar,2014,4475657,5487155482,241685478.0,58183541.0,161123652.0,161123652.0,22378285.0,54.0,13.0,36.0,36.0,5.0,1226
Myanmar,2015,4629497,5337810041,291658311.0,64812958.0,203697868.0,203697868.0,23147485.0,63.0,14.0,44.0,44.0,5.0,1153
Myanmar,2016,4789844,5546639352,282600796.0,38318752.0,215542980.0,215542980.0,28739064.0,59.0,8.0,45.0,45.0,6.0,1158
Myanmar,2017,4956453,5764354839,292430727.0,44608077.0,223040385.0,223040385.0,29738718.0,59.0,9.0,45.0,45.0,6.0,1163
Myanmar,2018,5128102,6317821664,307686120.0,46152918.0,235892692.0,235892692.0,25640510.0,60.0,9.0,46.0,46.0,5.0,1232
Myanmar,2019,5304619,6933137033,328886378.0,47741571.0,259926331.0,259926331.0,21218476.0,62.0,9.0,49.0,49.0,4.0,1307
Myanmar,2020,5481419,8545532221,394662168.0,60295609.0,312440883.0,312440883.0,21925676.0,72.0,11.0,57.0,57.0,4.0,1559
Myanmar,2021,5650159,6542884122,367260335.0,67801908.0,259907314.0,259907314.0,39551113.0,65.0,12.0,46.0,46.0,7.0,1158
Nepal,2000,1458832,388049312,11670656.0,1458832.0,7294160.0,7294160.0,2917664.0,8.0,1.0,5.0,5.0,2.0,266
Nepal,2001,1502941,404291129,15029410.0,3005882.0,9017646.0,7514705.0,4508823.0,10.0,2.0,6.0,5.0,3.0,269
Nepal,2002,1552680,413012880,15526800.0,3105360.0,9316080.0,7763400.0,3105360.0,10.0,2.0,6.0,5.0,2.0,266
Nepal,2003,1606831,461160497,17675141.0,3213662.0,11247817.0,9640986.0,4820493.0,11.0,2.0,7.0,6.0,3.0,287
Nepal,2004,1661509,531682880,21599617.0,3323018.0,13292072.0,11630563.0,4984527.0,13.0,2.0,8.0,7.0,3.0,320
Nepal,2005,1715658,614205564,24019212.0,5146974.0,13725264.0,12009606.0,5146974.0,14.0,3.0,8.0,7.0,3.0,358
Nepal,2006,1770687,685255869,24789618.0,5312061.0,12394809.0,10624122.0,7082748.0,14.0,3.0,7.0,6.0,4.0,387
Nepal,2007,1829548,856228464,31102316.0,5488644.0,21954576.0,18295480.0,3659096.0,17.0,3.0,12.0,10.0,2.0,468
Nepal,2008,1893438,939145248,35975322.0,7573752.0,24614694.0,22721256.0,5680314.0,19.0,4.0,13.0,12.0,3.0,496
Nepal,2009,1957637,1053208706,41110377.0,7830548.0,25449281.0,23491644.0,5872911.0,21.0,4.0,13.0,12.0,3.0,538
Nepal,2010,2019266,1381177944,60577980.0,10096330.0,40385320.0,34327522.0,8077064.0,30.0,5.0,20.0,17.0,4.0,684
Nepal,2011,2081191,1606679452,70760494.0,12487146.0,52029775.0,41623820.0,8324764.0,34.0,6.0,25.0,20.0,4.0,772
Nepal,2012,2143785,1618557675,72888690.0,12862710.0,49307055.0,40731915.0,10718925.0,34.0,6.0,23.0,19.0,5.0,755
Nepal,2013,2206553,1688013045,77229355.0,13239318.0,55163825.0,48544166.0,8826212.0,35.0,6.0,25.0,22.0,4.0,765
Nepal,2014,2269270,1890301910,95309340.0,15884890.0,65808830.0,56731750.0,13615620.0,42.0,7.0,29.0,25.0,6.0,833
Nepal,2015,2330716,1997423612,109543652.0,18645728.0,74582912.0,65260048.0,16315012.0,47.0,8.0,32.0,28.0,7.0,857
Nepal,2016,2391435,2085331320,112397445.0,21522915.0,78917355.0,62177310.0,14348610.0,47.0,9.0,33.0,26.0,6.0,872
Nepal,2017,2452121,2562466445,120153929.0,26973331.0,76015751.0,68659388.0,19616968.0,49.0,11.0,31.0,28.0,8.0,1045
Nepal,2018,2512146,2796018498,125607300.0,30145752.0,80388672.0,72852234.0,17585022.0,50.0,12.0,32.0,29.0,7.0,1113
Nepal,2019,2571614,3057649046,136295542.0,33430982.0,84863262.0,79720034.0,15429684.0,53.0,13.0,33.0,31.0,6.0,1189
Nepal,2020,2627982,2943339840,152422956.0,47303676.0,91979370.0,84095424.0,15767892.0,58.0,18.0,35.0,32.0,6.0,1120
Nepal,2021,2677371,3228909426,174029115.0,58902162.0,93707985.0,88353243.0,21418968.0,65.0,22.0,35.0,33.0,8.0,1206
Sri Lanka,2000,1749116,1861059424,76961104.0,40229668.0,34982320.0,31484088.0,0.0,44.0,23.0,20.0,18.0,0.0,1064
Sri Lanka,2001,1793337,1825617066,73526817.0,39453414.0,34073403.0,30486729.0,0.0,41.0,22.0,19.0,17.0,0.0,1018
Sri Lanka,2002,1840220,1948792980,79129460.0,42325060.0,36804400.0,31283740.0,0.0,43.0,23.0,20.0,17.0,0.0,1059
Sri Lanka,2003,1890867,2187733119,79416414.0,43489941.0,35926473.0,30253872.0,0.0,42.0,23.0,19.0,16.0,0.0,1157
Sri Lanka,2004,1945922,2440186188,99242022.0,52539894.0,46702128.0,40864362.0,0.0,51.0,27.0,24.0,21.0,0.0,1254
Sri Lanka,2005,2007400,2946863200,114421800.0,60222000.0,52192400.0,46170200.0,0.0,57.0,30.0,26.0,23.0,0.0,1468
Sri Lanka,2006,2078836,3500759824,135124340.0,68601588.0,62365080.0,56128572.0,4157672.0,65.0,33.0,30.0,27.0,2.0,1684
Sri Lanka,2007,2158972,4115000632,157604956.0,75564020.0,79881964.0,71246076.0,2158972.0,73.0,35.0,37.0,33.0,1.0,1906
Sri Lanka,2008,2245976,5331947024,206629792.0,89839040.0,114544776.0,103314896.0,2245976.0,92.0,40.0,51.0,46.0,1.0,2374
Sri Lanka,2009,2335955,5676370650,231259545.0,93438200.0,133149435.0,123805615.0,2335955.0,99.0,40.0,57.0,53.0,1.0,2430
Sri Lanka,2010,2428595,6889924015,257431070.0,104429585.0,150572890.0,138429915.0,2428595.0,106.0,43.0,62.0,57.0,1.0,2837
Sri Lanka,2011,2526232,8205201536,293042912.0,123785368.0,166731312.0,151573920.0,2526232.0,116.0,49.0,66.0,60.0,1.0,3248
Sri Lanka,2012,2629818,8815149936,291909798.0,123601446.0,168308352.0,152529444.0,0.0,111.0,47.0,64.0,58.0,0.0,3352
Sri Lanka,2013,2737885,9976852940,369614475.0,167010985.0,199865605.0,180700410.0,2737885.0,135.0,61.0,73.0,66.0,1.0,3644
Sri Lanka,2014,2846898,11063045628,384331230.0,170813880.0,207823554.0,187895268.0,5693796.0,135.0,60.0,73.0,66.0,2.0,3886
Sri Lanka,2015,2956930,11798150700,434668710.0,192200450.0,236554400.0,212898960.0,5913860.0,147.0,65.0,80.0,72.0,2.0,3990
Sri Lanka,2016,3068538,12605554104,457212162.0,196386432.0,254688654.0,227071812.0,3068538.0,149.0,64.0,83.0,74.0,1.0,4108
Sri Lanka,2017,3182031,13962752028,464576526.0,190921860.0,260926542.0,229106232.0,12728124.0,146.0,60.0,82.0,72.0,4.0,4388
Sri Lanka,2018,3297115,14438066585,524241285.0,240689395.0,276957660.0,247283625.0,6594230.0,159.0,73.0,84.0,75.0,2.0,4379
Sri Lanka,2019,3413313,14035543056,546130080.0,259411788.0,279891666.0,249171849.0,6826626.0,160.0,76.0,82.0,73.0,2.0,4112
Sri Lanka,2020,3529522,13871021460,557664476.0,271773194.0,275302716.0,243537018.0,10588566.0,158.0,77.0,78.0,69.0,3.0,3930
Sri Lanka,2021,3639697,14875441639,604189702.0,280256669.0,298455154.0,265697881.0,25477879.0,166.0,77.0,82.0,73.0,7.0,4087
Thailand,2000,5923803,11871301212,367275786.0,201409302.0,165866484.0,124399863.0,0.0,62.0,34.0,28.0,21.0,0.0,2004
Thailand,2001,6200631,11719192590,353435967.0,192219561.0,161216406.0,117811989.0,0.0,57.0,31.0,26.0,19.0,0.0,1890
Thailand,2002,6438171,13462215561,450671970.0,276841353.0,167392446.0,122325249.0,0.0,70.0,43.0,26.0,19.0,0.0,2091
Thailand,2003,6658724,15654660124,506063024.0,319618752.0,186444272.0,139833204.0,0.0,76.0,48.0,28.0,21.0,0.0,2351
Thailand,2004,6881796,18216114012,571189068.0,364735188.0,206453880.0,151399512.0,0.0,83.0,53.0,30.0,22.0,0.0,2647
Thailand,2005,7116502,20467059752,647601682.0,412757116.0,234844566.0,177912550.0,0.0,91.0,58.0,33.0,25.0,0.0,2876
Thailand,2006,7369385,24643223440,766416040.0,552703875.0,213712165.0,132648930.0,0.0,104.0,75.0,29.0,18.0,0.0,3344
Thailand,2007,7647364,30092377340,963567864.0,726499580.0,237068284.0,145299916.0,0.0,126.0,95.0,31.0,19.0,0.0,3935
Thailand,2008,7953404,34422332512,1193010600.0,898734652.0,294275948.0,174974888.0,0.0,150.0,113.0,37.0,22.0,0.0,4328
Thailand,2009,8286640,34422702560,1242996000.0,911530400.0,331465600.0,198879360.0,0.0,150.0,110.0,40.0,24.0,0.0,4154
Thailand,2010,8644736,43189101056,1460960384.0,1080592000.0,380368384.0,216118400.0,0.0,169.0,125.0,44.0,25.0,0.0,4996
Thailand,2011,9025905,48712809285,1741999665.0,1326808035.0,406165725.0,225647625.0,0.0,193.0,147.0,45.0,25.0,0.0,5397
Thailand,2012,9431408,54221164592,1914575824.0,1452436832.0,452707584.0,254648016.0,0.0,203.0,154.0,48.0,27.0,0.0,5749
Thailand,2013,9860523,59567419443,2060849307.0,1557962634.0,493026150.0,256373598.0,9860523.0,209.0,158.0,50.0,26.0,1.0,6041
Thailand,2014,10312417,60038891774,2217169655.0,1670611554.0,525933267.0,288747676.0,10312417.0,215.0,162.0,51.0,28.0,1.0,5822
Thailand,2015,10789737,61598608533,2373742140.0,1693988709.0,668963694.0,280533162.0,10789737.0,220.0,157.0,62.0,26.0,1.0,5709
Thailand,2016,11293181,66110281574,2608724811.0,1885961227.0,711470403.0,282329525.0,0.0,231.0,167.0,63.0,25.0,0.0,5854
Thailand,2017,11822211,76099572207,2931908328.0,2116175769.0,815732559.0,342844119.0,0.0,248.0,179.0,69.0,29.0,0.0,6437
Thailand,2018,12373029,88133085567,3414956004.0,2412740655.0,989842320.0,346444812.0,0.0,276.0,195.0,80.0,28.0,0.0,7123
Thailand,2019,12937540,98739305280,3738949060.0,2678070780.0,1060878280.0,323438500.0,0.0,289.0,207.0,82.0,25.0,0.0,7632
Thailand,2020,13508705,94587952410,4120155025.0,2904371575.0,1215783450.0,432278560.0,0.0,305.0,215.0,90.0,32.0,0.0,7002
Thailand,2021,14082446,99436151206,5126010344.0,3605106176.0,1520904168.0,464720718.0,0.0,364.0,256.0,108.0,33.0,0.0,7061
Australia,2000,3155837,68008287350,5166105169.0,3711264312.0,1454840857.0,1085607928.0,0.0,1637.0,1176.0,461.0,344.0,0.0,21550
Australia,2001,3229595,65609222425,5038168200.0,3581620855.0,1456547345.0,1030240805.0,0.0,1560.0,1109.0,451.0,319.0,0.0,20315
Australia,2002,3302178,73945671954,5825041992.0,4190463882.0,1634578110.0,1159064478.0,0.0,1764.0,1269.0,495.0,351.0,0.0,22393
Australia,2003,3376579,96006270707,7566913539.0,5399149821.0,2167763718.0,1448552391.0,0.0,2241.0,1599.0,642.0,429.0,0.0,28433
Australia,2004,3461009,118155386251,9555845849.0,6849336811.0,2706509038.0,1837795779.0,0.0,2761.0,1979.0,782.0,531.0,0.0,34139
Australia,2005,3555455,134456641735,10716141370.0,7697560075.0,3018581295.0,2104829360.0,0.0,3014.0,2165.0,849.0,592.0,0.0,37817
Australia,2006,3667091,146830323640,11712688654.0,8393971299.0,3318717355.0,2313934421.0,0.0,3194.0,2289.0,905.0,631.0,0.0,40040
Australia,2007,3799553,179969627398,14495294695.0,10570356446.0,3928737802.0,2754675925.0,0.0,3815.0,2782.0,1034.0,725.0,0.0,47366
Australia,2008,3933692,195862458372,16155673044.0,11686998932.0,4468674112.0,3076147144.0,0.0,4107.0,2971.0,1136.0,782.0,0.0,49791
Australia,2009,4063070,190769262640,16301036840.0,11900732030.0,4400304810.0,3104185480.0,0.0,4012.0,2929.0,1083.0,764.0,0.0,46952
Australia,2010,4195060,247881900340,20870423500.0,15102216000.0,5768207500.0,4123743980.0,0.0,4975.0,3600.0,1375.0,983.0,0.0,59089
Australia,2011,4326506,299454786284,25565323954.0,18729444474.0,6835879480.0,4901931298.0,0.0,5909.0,4329.0,1580.0,1133.0,0.0,69214
Australia,2012,4456138,311902923172,27057669936.0,19272796850.0,7784873086.0,5391926980.0,0.0,6072.0,4325.0,1747.0,1210.0,0.0,69994
Australia,2013,4588677,306408906675,26811639711.0,18157394889.0,8654244822.0,5235680457.0,0.0,5843.0,3957.0,1886.0,1141.0,0.0,66775
Australia,2014,4722975,294468045300,28956559725.0,20304069525.0,8652490200.0,5166934650.0,0.0,6131.0,4299.0,1832.0,1094.0,0.0,62348
Australia,2015,4858578,253991882106,25862210694.0,18370283418.0,7491927276.0,4450457448.0,0.0,5323.0,3781.0,1542.0,916.0,0.0,52277
Australia,2016,5000256,270198833472,27271396224.0,19390992768.0,7880403456.0,4620236544.0,0.0,5454.0,3878.0,1576.0,924.0,0.0,54037
Australia,2017,5146468,295566803708,29921564952.0,21321816924.0,8599748028.0,4966341620.0,0.0,5814.0,4143.0,1671.0,965.0,0.0,57431
Australia,2018,5299408,308558030800,31038632656.0,22183321888.0,8855310768.0,5039737008.0,0.0,5857.0,4186.0,1671.0,951.0,0.0,58225
Australia,2019,5469394,296807604198,30333259124.0,22364352066.0,7963437664.0,4468494898.0,0.0,5546.0,4089.0,1456.0,817.0,0.0,54267
Australia,2020,5650277,315138549398,33670000643.0,24804716030.0,8859634336.0,5023096253.0,0.0,5959.0,4390.0,1568.0,889.0,0.0,55774
Australia,2021,5824488,389751439008,41091762840.0,31248378120.0,9849209208.0,5678875800.0,0.0,7055.0,5365.0,1691.0,975.0,0.0,66916
Cambodia,2000,571956,173302668,11439120.0,2287824.0,8579340.0,8007384.0,0.0,20.0,4.0,15.0,14.0,0.0,303
Cambodia,2001,597073,193451652,13732679.0,2388292.0,10150241.0,8359022.0,1194146.0,23.0,4.0,17.0,14.0,2.0,324
Cambodia,2002,622422,212245902,15560550.0,3112110.0,11203596.0,9336330.0,1244844.0,25.0,5.0,18.0,15.0,2.0,341
Cambodia,2003,648450,236684250,16211250.0,3242250.0,11023650.0,10375200.0,1945350.0,25.0,5.0,17.0,16.0,3.0,365
Cambodia,2004,675801,277078410,19598229.0,4054806.0,12840219.0,10812816.0,3379005.0,29.0,6.0,19.0,16.0,5.0,410
Cambodia,2005,704997,334873575,23264901.0,4229982.0,15509934.0,14099940.0,3524985.0,33.0,6.0,22.0,20.0,5.0,475
Cambodia,2006,736760,397850400,24313080.0,3683800.0,15471960.0,12524920.0,5157320.0,33.0,5.0,21.0,17.0,7.0,540
Cambodia,2007,771411,485988930,23913741.0,4628466.0,11571165.0,11571165.0,6942699.0,31.0,6.0,15.0,15.0,9.0,630
Cambodia,2008,807781,599373502,39581269.0,6462248.0,26656773.0,20194525.0,6462248.0,49.0,8.0,33.0,25.0,8.0,742
Cambodia,2009,846859,622441365,47424104.0,7621731.0,32180642.0,23712052.0,7621731.0,56.0,9.0,38.0,28.0,9.0,735
Cambodia,2010,889428,696422124,48029112.0,9783708.0,32019408.0,24903984.0,7115424.0,54.0,11.0,36.0,28.0,8.0,783
Cambodia,2011,934277,822163760,61662282.0,10277047.0,43911019.0,36436803.0,6539939.0,66.0,11.0,47.0,39.0,7.0,880
Cambodia,2012,981223,932161850,67704387.0,12755899.0,41211366.0,41211366.0,12755899.0,69.0,13.0,42.0,42.0,13.0,950
Cambodia,2013,1029885,1045333275,74151720.0,14418390.0,45314940.0,45314940.0,14418390.0,72.0,14.0,44.0,44.0,14.0,1015
Cambodia,2014,1080141,1185994818,79930434.0,15121974.0,46446063.0,46446063.0,18362397.0,74.0,14.0,43.0,43.0,17.0,1098
Cambodia,2015,1132229,1325840159,82652717.0,18115664.0,47553618.0,47553618.0,16983435.0,73.0,16.0,42.0,42.0,15.0,1171
Cambodia,2016,1186120,1519419720,92517360.0,20164040.0,54561520.0,54561520.0,17791800.0,78.0,17.0,46.0,46.0,15.0,1281
Cambodia,2017,1242514,1740762114,98158606.0,26092794.0,63368214.0,57155644.0,8697598.0,79.0,21.0,51.0,46.0,7.0,1401
Cambodia,2018,1301176,1994702808,121009368.0,32529400.0,80672912.0,74167032.0,7807056.0,93.0,25.0,62.0,57.0,6.0,1533
Cambodia,2019,1362745,2277146895,155352930.0,38156860.0,107656855.0,100843130.0,9539215.0,114.0,28.0,79.0,74.0,7.0,1671
Cambodia,2020,1426945,2251719210,159817840.0,42808350.0,107020875.0,99886150.0,9988615.0,112.0,30.0,75.0,70.0,7.0,1578
Cambodia,2021,1491318,2423391750,181940796.0,49213494.0,107374896.0,99918306.0,26843724.0,122.0,33.0,72.0,67.0,18.0,1625
China,2000,129262582,123316503228,5558291026.0,1163363238.0,4394927788.0,3360827132.0,0.0,43.0,9.0,34.0,26.0,0.0,954
China,2001,132735005,139106285240,5973075225.0,1327350050.0,4512990170.0,3849315145.0,0.0,45.0,10.0,34.0,29.0,0.0,1048
China,2002,136120964,155722382816,6806048200.0,1769572532.0,5036475668.0,4355870848.0,0.0,50.0,13.0,37.0,32.0,0.0,1144
China,2003,139324813,179171709518,7941514341.0,2229197008.0,5712317333.0,4737043642.0,0.0,57.0,16.0,41.0,34.0,0.0,1286
China,2004,142609946,214342748838,9269646490.0,2852198920.0,6417447570.0,5419177948.0,0.0,65.0,20.0,45.0,38.0,0.0,1503
China,2005,146209820,256598234100,10673316860.0,3509035680.0,7164281180.0,6140812440.0,0.0,73.0,24.0,49.0,42.0,0.0,1755
China,2006,150302071,315183442887,12475071893.0,4358760059.0,8116311834.0,6913895266.0,0.0,83.0,29.0,54.0,46.0,0.0,2097
China,2007,154956643,416988326313,15340707657.0,6043309077.0,9297398580.0,7902788793.0,0.0,99.0,39.0,60.0,51.0,0.0,2691
China,2008,160197429,551239353189,21466455486.0,9611845740.0,11854609746.0,10252635456.0,0.0,134.0,60.0,74.0,64.0,0.0,3441
China,2009,166065755,631049869000,27400849575.0,13617391910.0,13783457665.0,11956734360.0,0.0,165.0,82.0,83.0,72.0,0.0,3800
China,2010,173081499,774539708025,32712403311.0,16961986902.0,15750416409.0,13327275423.0,0.0,189.0,98.0,91.0,77.0,0.0,4475
China,2011,180870009,998583319689,43408802160.0,23332231161.0,20076570999.0,17544390873.0,0.0,240.0,129.0,111.0,97.0,0.0,5521
China,2012,189643391,1185081550359,54048366435.0,30153299169.0,23895067266.0,21240059792.0,0.0,285.0,159.0,126.0,112.0,0.0,6249
China,2013,199004883,1391840151702,65671611390.0,37412918004.0,28059688503.0,25074615258.0,0.0,330.0,188.0,141.0,126.0,0.0,6994
China,2014,208260949,1582366690502,75598724487.0,44151321188.0,31447403299.0,27698706217.0,0.0,363.0,212.0,151.0,133.0,0.0,7598
China,2015,217949739,1737931218786,85872197166.0,51654088143.0,34218109023.0,30077063982.0,0.0,394.0,237.0,157.0,138.0,0.0,7974
China,2016,227141277,1819174487493,90629369523.0,52696776264.0,37932593259.0,32481202611.0,0.0,399.0,232.0,167.0,143.0,0.0,8009
China,2017,236421681,2056159359657,104261961321.0,59105420250.0,45156541071.0,37591047279.0,0.0,441.0,250.0,191.0,159.0,0.0,8697
China,2018,245159967,2394722557656,123805783335.0,69870590595.0,53935192740.0,44128794060.0,0.0,505.0,285.0,220.0,180.0,0.0,9768
China,2019,251164826,2533248435036,135629006040.0,75851777452.0,59777228588.0,47721316940.0,0.0,540.0,302.0,238.0,190.0,0.0,10086
China,2020,255367730,2663485423900,148879386590.0,81462305870.0,67417080720.0,51839649190.0,0.0,583.0,319.0,264.0,203.0,0.0,10430
