country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Romania,ROU,1959,1856824,1812528,1449167,1383407,1571115,1606891,1491126,1207870,880665,1106839,1022732,876458,685439,497087,313838,230590,133415,50689,10302,697,19
Romania,ROU,1960,1784104,1839337,1523994,1339139,1544251,1603927,1522521,1287899,883290,1068483,1048913,897145,710742,521438,317020,227171,132546,50550,10305,706,17
Romania,ROU,1961,1696535,1854799,1602282,1310185,1508100,1597929,1548853,1351377,927116,1009586,1074213,916004,739353,539626,329492,223675,131706,50610,10340,722,16
Romania,ROU,1962,1604096,1850846,1671338,1306346,1460794,1590024,1568580,1399578,1001164,943674,1093890,934638,767229,556046,350410,220119,130886,50825,10433,742,15
Romania,ROU,1963,1514398,1827789,1723125,1334089,1406345,1577946,1579885,1440253,1088164,887291,1100213,957059,790598,576261,373909,217611,130005,51121,10587,768,15
Romania,ROU,1964,1434187,1782474,1757884,1390549,1354052,1559367,1583270,1476756,1175973,854540,1087181,982812,811486,598063,397135,217522,129051,51493,10799,797,16
Romania,ROU,1965,1362491,1712782,1783997,1464481,1310166,1533239,1580741,1508536,1255232,857771,1051038,1009080,831734,621548,417884,220905,127827,51757,11010,824,18
Romania,ROU,1966,1307660,1630220,1802077,1544504,1281564,1498035,1575456,1535146,1319409,900866,993814,1033999,850428,648328,433901,231275,126199,51538,10993,830,18
Romania,ROU,1967,1404290,1536948,1800762,1625459,1282665,1455820,1572302,1556472,1373748,975735,928150,1054251,869965,675460,448868,249109,125546,51336,10838,819,18
Romania,ROU,1968,1633922,1445592,1773921,1693808,1321604,1407651,1571668,1569699,1423686,1074699,862750,1064425,892885,700240,466017,268486,126975,51462,10734,808,18
Romania,ROU,1969,1850001,1380482,1717721,1733044,1393338,1360856,1568913,1576454,1464229,1177560,817289,1060180,917591,724067,483169,284336,129891,51351,10544,779,18
Romania,ROU,1970,2045803,1338511,1631327,1751984,1491245,1319819,1560286,1577445,1497201,1266520,813967,1035206,942854,742230,505134,295530,134373,51142,10300,733,17
Romania,ROU,1971,2219300,1318097,1524300,1762263,1587264,1299588,1534307,1582247,1523244,1335838,857867,986585,968188,757649,529796,302895,141639,51528,10188,689,17
Romania,ROU,1972,2257823,1425486,1429036,1748406,1666433,1311263,1488238,1588235,1547549,1384176,953740,907680,992969,777994,552192,310531,149853,53006,10290,660,16
Romania,ROU,1973,2159184,1649876,1369612,1705345,1723428,1353413,1430345,1593596,1563441,1425905,1087905,807172,1011754,798720,576716,319397,155421,55801,10610,660,20
Romania,ROU,1974,2070895,1858497,1343712,1633970,1735583,1429871,1379856,1601806,1571306,1457447,1203546,745629,1019462,819624,602907,329787,157811,59774,11321,733,24
Romania,ROU,1975,2019410,2031098,1337073,1532763,1723896,1538827,1336229,1601218,1574249,1482601,1284817,747519,1005971,844560,617494,353268,158795,64503,12819,939,21
Romania,ROU,1976,1999225,2170400,1345428,1412461,1719555,1635909,1318571,1573129,1585533,1504461,1345490,800654,961988,871541,628989,379033,160328,68310,15359,1305,14
Romania,ROU,1977,2005905,2176781,1458976,1338068,1702163,1698418,1331781,1510541,1592966,1526211,1376390,915449,865963,898140,649892,399284,167204,67573,17013,1446,12
Romania,ROU,1978,2020692,2056056,1669550,1328487,1665361,1734832,1362825,1431517,1589425,1537051,1399284,1065833,737612,917030,667403,424715,177760,64206,17087,1316,22
Romania,ROU,1979,2014281,1968910,1859438,1335359,1613783,1727519,1427755,1365302,1589351,1535657,1415459,1172579,670443,921720,682847,448872,189519,62714,16825,1262,34
Romania,ROU,1980,1985988,1942301,2009765,1337937,1541506,1709616,1524695,1309507,1575097,1530330,1427926,1230275,679628,901471,701045,457331,209934,63091,16048,1246,39
Romania,ROU,1981,1945718,1950659,2133040,1334888,1458178,1714533,1606943,1280701,1530515,1531500,1441041,1271206,733972,849959,718801,461387,228566,65158,14774,1211,37
Romania,ROU,1982,1880999,1976118,2133991,1438224,1393625,1709686,1663206,1291616,1461896,1534708,1458855,1293949,841629,759167,738392,474805,240171,68724,13489,1166,31
Romania,ROU,1983,1793187,1998719,2020435,1649808,1359313,1678971,1707135,1329121,1389939,1535480,1472013,1318725,980832,647444,754359,485687,252821,71563,12516,1117,28
Romania,ROU,1984,1716121,1996096,1943425,1840413,1344989,1629964,1708512,1399192,1329179,1539372,1472303,1336384,1079528,591025,758318,495655,264637,75472,12304,1084,28
Romania,ROU,1985,1665429,1969086,1922795,1989732,1336090,1561959,1697034,1496519,1274972,1525781,1466805,1348228,1131762,601336,740779,508573,269049,85814,12969,1073,29
Romania,ROU,1986,1634058,1931205,1935562,2110113,1324367,1484282,1706496,1577775,1246502,1481079,1466732,1359394,1167976,649948,696621,520495,270847,95997,14209,1051,30
Romania,ROU,1987,1637109,1867723,1964973,2105458,1421494,1423046,1708730,1632456,1255581,1411273,1466296,1373434,1186482,743365,619291,533393,277452,101249,15750,1002,31
Romania,ROU,1988,1684093,1772520,1991149,1983617,1626474,1387817,1693427,1674742,1287622,1335107,1460501,1379979,1204599,860574,524639,542630,282706,105128,17102,969,39
Romania,ROU,1989,1735955,1687746,1990019,1904947,1809182,1363190,1661774,1680825,1353041,1270452,1459215,1374326,1217546,942501,478411,543328,287832,107540,18713,1057,45
Romania,ROU,1990,1737268,1637295,1963179,1890743,1953385,1336535,1607028,1679791,1448134,1215533,1444151,1366709,1227862,986565,489119,529901,294953,108502,21473,1366,37
Romania,ROU,1991,1682442,1614426,1926585,1911522,2067620,1308393,1540726,1697830,1527625,1187232,1399390,1364987,1237059,1017629,530326,497221,300806,109738,23886,1950,22
Romania,ROU,1992,1590573,1635276,1857862,1942382,2055803,1393614,1469610,1704869,1582859,1198483,1333043,1364185,1249532,1035507,607677,441459,309626,113126,24545,2343,14
Romania,ROU,1993,1484113,1697784,1752982,1958437,1930596,1588590,1403716,1689327,1626393,1233759,1263331,1360306,1255987,1053568,704117,375227,319434,117518,24675,2370,27
Romania,ROU,1994,1373487,1750860,1665501,1945967,1849320,1758822,1351713,1650428,1634698,1300742,1202917,1361007,1250641,1066246,772712,346377,324150,122897,25311,2399,51
Romania,ROU,1995,1286901,1739412,1618699,1911654,1827428,1890589,1306096,1583156,1632150,1393181,1154038,1346372,1244100,1075773,810836,360037,318888,129325,26530,2485,74
Romania,ROU,1996,1237452,1666663,1602022,1871928,1829890,1995726,1267757,1500778,1639768,1469649,1131155,1304701,1242621,1084003,837855,394858,299813,134650,28008,2529,86
Romania,ROU,1997,1200441,1563682,1627229,1808200,1844694,1983051,1343652,1418974,1638880,1521092,1142127,1243551,1241885,1092034,852409,452980,264770,139736,29545,2487,90
Romania,ROU,1998,1171485,1454162,1686448,1716037,1858960,1863279,1527568,1352049,1623251,1556691,1174349,1179509,1237424,1095521,864839,521416,224002,143996,31302,2501,111
Romania,ROU,1999,1151341,1342551,1731459,1639529,1856489,1781181,1689851,1301070,1584579,1562785,1237005,1122846,1237505,1092493,874742,570080,208869,145479,33485,2686,131
Romania,ROU,2000,1137249,1251858,1717030,1599669,1836769,1751818,1815844,1256648,1518778,1560158,1323515,1079784,1223637,1088852,883702,598243,221407,141920,36097,3164,122
Romania,ROU,2001,1124986,1193002,1646489,1589677,1809150,1743025,1918866,1219957,1441213,1563743,1395986,1062001,1186808,1089380,892943,619964,246743,133015,38852,4027,90
Romania,ROU,2002,1111419,1153451,1538438,1607665,1750558,1748798,1910093,1290776,1362743,1564040,1446821,1073070,1135770,1092842,901943,634170,285343,117245,40168,4601,66
Romania,ROU,2003,1095193,1132471,1418166,1640474,1651630,1760516,1794175,1463814,1296330,1553792,1482021,1105776,1082230,1094533,908528,645646,327497,98190,38144,4243,78
Romania,ROU,2004,1076531,1121895,1304151,1656708,1558237,1756995,1708063,1618525,1244041,1520159,1490516,1166221,1034116,1099052,911569,655814,355340,89327,32682,3178,94
Romania,ROU,2005,1060841,1115020,1215308,1623614,1497657,1732064,1671506,1738707,1198800,1456684,1492741,1249221,996881,1092018,913586,666350,370994,92598,26558,2157,90
Romania,ROU,2006,1053296,1107203,1162574,1547114,1460875,1690343,1657319,1831535,1167488,1378875,1500823,1319364,984501,1064823,918405,677862,384261,103994,23304,1699,76
Romania,ROU,2007,1052042,1095548,1132856,1446434,1457468,1619253,1657361,1824563,1230479,1302228,1501791,1368986,998349,1024222,924958,690636,396684,122451,22637,1646,122
Romania,ROU,2008,1054615,1080840,1117465,1341330,1489530,1513534,1661354,1716252,1390161,1235895,1486581,1405896,1031443,978215,931219,701599,411694,144341,24577,2011,192
Romania,ROU,2009,1060999,1064756,1108141,1246853,1512399,1414384,1648443,1626817,1542444,1180112,1450872,1414473,1090283,938235,938665,710231,428762,165494,31334,3026,200
Romania,ROU,2010,1063293,1053550,1100691,1173803,1489828,1352825,1613266,1586877,1657172,1134042,1384759,1416607,1169344,906151,935654,719322,445226,183641,41605,4752,168
Romania,ROU,2011,1054316,1050903,1093112,1131343,1431982,1315084,1563840,1569940,1739831,1110227,1302505,1426736,1235429,895995,915150,728687,460470,197598,51720,7019,121
Romania,ROU,2012,1041165,1055148,1077870,1106701,1354233,1318333,1498370,1571799,1739650,1173578,1232384,1428472,1281704,911139,881143,736381,475200,209370,57259,8421,132
Romania,ROU,2013,1026290,1064603,1058459,1086786,1268046,1371922,1408968,1582584,1649182,1331392,1176928,1416443,1319299,941523,841362,743500,485759,221571,59408,8655,234
Romania,ROU,2014,1008116,1076033,1042771,1070444,1185803,1415678,1328356,1578083,1569142,1490645,1130980,1387984,1330702,995820,809347,750892,492804,232883,62484,8849,364
Romania,ROU,2015,994346,1080140,1036723,1056029,1117751,1410647,1286438,1554784,1538968,1610478,1095898,1331842,1337247,1069057,784392,748992,499339,242147,66297,9045,458
Romania,ROU,2016,992639,1071737,1042700,1044367,1073809,1366920,1267143,1520519,1531050,1700242,1078840,1258094,1353333,1129991,777213,732510,505748,250036,70431,9220,507
Romania,ROU,2017,998933,1059471,1057338,1029426,1048854,1296320,1277538,1463247,1536576,1700157,1145602,1191942,1357209,1173425,792461,705969,511476,258345,74986,9425,706
Romania,ROU,2018,1006750,1044784,1074297,1015779,1030233,1212429,1327029,1374022,1546441,1605965,1300535,1136753,1346304,1209730,820370,675002,517018,264085,79511,9939,898
Romania,ROU,2019,1013455,1026655,1088738,1010579,1015702,1130096,1365502,1293855,1540182,1527789,1450627,1091548,1318700,1221863,870269,650662,523360,266920,83031,11157,853
Romania,ROU,2020,1012821,1014068,1095022,1016168,1003780,1061616,1356061,1249905,1515346,1497607,1562494,1056282,1263499,1230241,936551,630891,522445,268624,85124,13182,742
Romania,ROU,2021,998312,1012691,1087567,1032645,996047,1019887,1312527,1229348,1482150,1488601,1646574,1033999,1187729,1241131,984174,620557,504949,268149,85765,14662,695
Romania,ROU,2022,975942,1019090,1074694,1060958,997407,1009916,1255120,1246462,1431106,1496663,1643889,1096597,1118490,1238212,1016546,630472,482768,269678,87281,14739,746
Romania,ROU,2023,953140,1025265,1056935,1084335,1000903,1007985,1187003,1303353,1349499,1511198,1552359,1246303,1063702,1225509,1049449,655951,464938,275780,89594,14422,858
Russia,RUS,1950,11489973,6966135,12854044,10248125,12272494,7847218,5884378,7671887,6688761,5559966,4314866,3508593,2805474,2110246,1309733,886316,603137,282040,77857,10631,491
Russia,RUS,1951,12225136,6345917,12762633,10159261,12316410,8815891,5853197,7327837,6929889,5722922,4471814,3656706,2854716,2209025,1379927,869698,584151,272287,76069,10648,524
Russia,RUS,1952,12544240,6717992,11854136,10560836,12002450,9836627,6108156,6807400,7124360,5969029,4624147,3742282,2940780,2273715,1458076,848552,565456,262829,74135,10638,549
Russia,RUS,1953,12816146,7822219,10120186,11297195,11362230,10783410,6447607,6383755,7328276,6106899,4894116,3809083,2986818,2378315,1554174,877721,546022,254060,72278,10605,568
Russia,RUS,1954,12938676,9314663,8295867,12142299,10540405,11519308,6919091,6062191,7508126,6225212,5171102,3876907,3058257,2464697,1655271,917636,525773,246194,70465,10526,581
Russia,RUS,1955,13028928,10711630,6900716,12603639,10010712,11966879,7658568,5751081,7474337,6460323,5321029,4045071,3218040,2480215,1747025,950970,512245,239822,68762,10415,590
Russia,RUS,1956,13154298,11525019,6286751,12548056,9923502,12025811,8608810,5722034,7150417,6706958,5482512,4210108,3358292,2534515,1838140,1006893,512095,236280,67674,10343,594
Russia,RUS,1957,13264225,11949296,6663759,11694456,10316163,11736574,9614652,5973358,6651092,6910424,5723253,4371427,3443478,2624848,1903939,1061862,515635,233901,67078,10314,599
Russia,RUS,1958,13412115,12337527,7709329,10022583,11041840,11126776,10550740,6311759,6240064,7120103,5865955,4641173,3514552,2683067,2010299,1159763,532661,230951,66620,10285,603
Russia,RUS,1959,13387697,12582477,9146881,8236277,11884906,10324553,11280219,6773186,5926457,7305647,5996933,4909248,3584619,2744438,2090838,1265426,549993,226923,66289,10274,609
Russia,RUS,1960,13271495,12751808,10570188,6858670,12358243,9790636,11717360,7496831,5613044,7295084,6233064,5066696,3733295,2865869,2095673,1332359,581513,225282,66142,10276,615
Russia,RUS,1961,13248546,12905758,11412256,6237238,12335417,9680731,11779922,8416834,5574257,6984187,6485951,5223960,3893891,2972463,2128387,1393828,625120,228447,66196,10299,621
Russia,RUS,1962,13101547,13007050,11866926,6568710,11516602,10052162,11482716,9407636,5812367,6481853,6698523,5453435,4044036,3040899,2175612,1428457,664255,231740,66209,10352,633
Russia,RUS,1963,12783121,13136427,12215940,7627450,9891103,10769549,10867494,10319469,6135031,6070266,6911539,5608595,4285415,3095181,2199775,1488475,725597,242014,66238,10432,641
Russia,RUS,1964,12289070,13204358,12413682,9083904,8137696,11627771,10057179,11023487,6586295,5751448,7091274,5761809,4529977,3167790,2239823,1545667,790099,251723,65902,10550,651
Russia,RUS,1965,11623919,13208641,12587607,10488564,6775810,12113378,9514660,11449325,7311503,5421384,7092561,5977013,4711423,3293573,2336623,1551105,831751,267860,66202,10660,647
Russia,RUS,1966,10942725,13211373,12732420,11352682,6158750,12111216,9404444,11508868,8203604,5376780,6781372,6202625,4877826,3439857,2428324,1564920,866243,290091,68081,10791,639
Russia,RUS,1967,10332210,13073538,12864972,11799571,6475974,11323842,9767415,11202018,9171822,5614023,6255483,6414817,5081962,3592564,2503479,1586694,890872,309854,69915,10963,658
Russia,RUS,1968,9805937,12764108,13057579,12138620,7501706,9736799,10486696,10577312,10056819,5922371,5842773,6613261,5242045,3806801,2557828,1600990,927169,340672,73791,11082,688
Russia,RUS,1969,9447641,12295220,13173407,12303830,8947093,8021343,11354751,9761762,10720396,6358417,5518670,6772087,5399395,4019681,2623931,1623319,961703,370726,77029,11081,710
Russia,RUS,1970,9382444,11610142,13095670,12398176,10379794,6677433,11842560,9196179,11080405,7161145,5205292,6767991,5567544,4189548,2695692,1668971,964199,389303,82694,11270,737
Russia,RUS,1971,9449511,10904918,12975811,12497314,11220449,6093769,11813578,9114572,11080595,8092420,5203665,6450001,5749218,4342267,2798547,1733992,958009,405369,90552,11781,771
Russia,RUS,1972,9558497,10301525,12839254,12579839,11595210,6457793,11028968,9528309,10769157,8968830,5480993,5930738,5954987,4502373,2942850,1799349,962454,415286,97010,12203,792
Russia,RUS,1973,9746787,9783821,12528308,12728702,11879700,7507309,9483059,10265316,10176630,9753744,5831427,5552400,6122396,4640635,3121017,1829997,968992,433653,107418,13035,807
Russia,RUS,1974,9956322,9437766,12048112,12821785,12066121,8870669,7840729,11118854,9424024,10350895,6281057,5258863,6253432,4779647,3319763,1871250,977518,451150,116760,13623,814
Russia,RUS,1975,10170320,9295858,11433918,12850995,12239677,10188642,6566456,11614935,8927836,10718947,6960427,4957315,6237625,4945436,3479561,1949447,1011259,450174,121780,14658,833
Russia,RUS,1976,10337730,9303941,10794843,12897586,12427745,10999148,6012212,11603028,8899421,10728092,7768529,4933710,5947246,5115466,3615179,2053045,1055098,445351,126329,16117,875
Russia,RUS,1977,10454979,9429956,10207573,12838511,12597570,11401535,6381013,10825476,9309172,10417577,8605446,5192612,5462143,5295355,3755477,2179536,1093717,446485,128742,17192,906
Russia,RUS,1978,10540680,9625916,9713164,12569547,12845682,11735661,7418744,9299615,10027036,9834649,9349002,5511610,5110140,5444413,3885483,2342221,1118743,451425,135267,19118,970
Russia,RUS,1979,10612516,9854915,9384635,12107015,12986608,11993887,8752700,7689513,10850996,9097306,9909300,5919750,4844132,5552100,3997710,2499408,1143020,457614,141650,20761,1006
Russia,RUS,1980,10703883,10075623,9253720,11467887,12995941,12212480,10046319,6439024,11321448,8611193,10233694,6548518,4560343,5522266,4126161,2617239,1198361,474745,141135,21567,1081
Russia,RUS,1981,10718806,10283958,9292516,10853548,13043516,12404400,10840157,5895550,11303154,8560719,10233040,7297485,4522477,5248233,4226633,2689223,1279423,495855,139234,22371,1198
Russia,RUS,1982,10758056,10452612,9477464,10326080,13027891,12563010,11259751,6210347,10569764,8919900,9949516,8082129,4718102,4814679,4330652,2742935,1366563,514579,139656,22774,1284
Russia,RUS,1983,10999762,10573271,9727666,9828695,12823532,12808979,11646562,7156240,9111658,9593963,9400323,8778836,5003666,4469809,4443414,2807088,1461371,527909,142910,24216,1407
Russia,RUS,1984,11268023,10705936,9973015,9479353,12445309,13016790,11930588,8478895,7549483,10388805,8683848,9286109,5387093,4213554,4532423,2866326,1544908,540053,146580,25632,1514
Russia,RUS,1985,11461366,10836749,10195926,9359002,11916424,13134304,12164388,9798555,6325198,10860066,8200126,9579873,5947205,3977595,4511462,2950852,1601328,568780,153074,25516,1599
Russia,RUS,1986,11789148,10838220,10378900,9455054,11302841,13233806,12406140,10648131,5765218,10884111,8123674,9588530,6643367,3947548,4300881,3044234,1649835,617542,163409,25547,1680
Russia,RUS,1987,12149864,10858773,10501721,9691935,10713939,13201983,12591548,11173306,6024552,10232910,8447609,9344284,7393695,4110064,3974638,3159073,1701729,672492,175063,26488,1716
Russia,RUS,1988,12226650,11105072,10617737,9983276,10193308,12977947,12811336,11611907,6933925,8861896,9117679,8857877,8056846,4380201,3678085,3263389,1747626,726436,183485,27955,1860
Russia,RUS,1989,12026697,11370167,10767096,10190856,9795839,12587884,12986067,11884822,8274999,7356542,9922191,8200519,8538259,4761079,3470446,3357359,1792068,775344,191963,29672,1994
Russia,RUS,1990,11652711,11570266,10919574,10320840,9607611,12018234,13091709,12103073,9633342,6169631,10423392,7759952,8828439,5279871,3309223,3375609,1861745,812288,208069,31993,1966
Russia,RUS,1991,11102468,11921120,10938910,10454967,9600533,11342084,13176499,12325537,10499460,5621169,10472306,7687959,8842064,5909745,3290195,3226054,1933188,839015,228936,34306,1919
Russia,RUS,1992,10243415,12211352,10907066,10492863,9675397,10622941,13058786,12429755,10984427,5847641,9815533,7953432,8580714,6549150,3407014,2973356,2013406,862598,248867,36332,1948
Russia,RUS,1993,9265146,12186060,11111707,10545750,9844182,9994962,12775650,12573935,11361101,6712822,8453122,8548015,8078056,7084048,3619156,2729578,2072646,876304,264157,37020,2002
Russia,RUS,1994,8505884,12035288,11446112,10752082,10104021,9632489,12453165,12762330,11616416,8010005,6987046,9271501,7427282,7439400,3923509,2548403,2096919,878199,271914,36795,1976
Russia,RUS,1995,7902874,11761517,11719897,10963563,10326575,9539698,11945762,12898248,11805198,9300720,5831268,9694588,6977739,7621488,4316401,2413945,2065610,890053,274738,39311,2212
Russia,RUS,1996,7361874,11239384,12104059,11005126,10501943,9621535,11299923,12999280,11993987,10108761,5303243,9709168,6889670,7589472,4799207,2393693,1937284,904975,275512,43779,2705
Russia,RUS,1997,6946539,10464726,12491467,11078905,10622279,9830123,10687327,12971865,12145001,10605048,5547411,9120099,7164308,7373202,5301368,2486721,1765192,926399,275468,47189,3135
Russia,RUS,1998,6705541,9571783,12544742,11402984,10742804,10085707,10152889,12786230,12341649,11007599,6398207,7890667,7757232,6962638,5735026,2649038,1627323,945192,275247,49594,3450
